Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
17811,TR01426,THE HONEYCOMB EDUCATION TRUST,07737398,06,Multi-academy trust,,,11/08/2011,OPEN,Open,01/10/2011,137542,Mellor Primary School,34,Academy converter,2,Primary,356,Stockport
17811,TR01426,THE HONEYCOMB EDUCATION TRUST,07737398,06,Multi-academy trust,,,11/08/2011,OPEN,Open,01/02/2025,151152,Bolshaw Primary School,34,Academy converter,2,Primary,356,Stockport
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/10/2014,141466,The Howard School,34,Academy converter,4,Secondary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/12/2015,142394,Temple Mill Primary School,28,Academy sponsor led,2,Primary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/10/2016,143458,Deanwood Primary School,34,Academy converter,2,Primary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/04/2017,144132,Thames View Primary School,34,Academy converter,2,Primary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/02/2025,144134,The Rowans,42,Academy alternative provision converter,0,Not applicable,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/08/2017,144639,Miers Court Primary School,34,Academy converter,2,Primary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/04/2019,146648,Waterfront UTC,40,University technical college,4,Secondary,887,Medway
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/04/2023,149893,The Abbey School,34,Academy converter,4,Secondary,886,Kent
16042,TR02977,THE HOWARD ACADEMY TRUST,09175427,06,Multi-academy trust,,,14/08/2014,OPEN,Open,01/09/2024,151382,Hurstmere School,34,Academy converter,4,Secondary,303,Bexley
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/07/2011,136832,Thomas Knyvett College,34,Academy converter,4,Secondary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/07/2011,136833,Howard of Effingham School,34,Academy converter,4,Secondary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/12/2013,140348,Kenyngton Manor Primary School,28,Academy sponsor led,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/11/2014,141347,St Lawrence Primary School,28,Academy sponsor led,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/09/2015,142315,Oxted School,34,Academy converter,4,Secondary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/07/2016,142998,Eastwick Infant School,34,Academy converter,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/07/2016,142999,Eastwick Junior School,34,Academy converter,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/07/2016,143000,Cuddington Community Primary School,34,Academy converter,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/03/2021,144228,West Hill School,44,Academy special converter,0,Not applicable,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/03/2021,144233,Linden Bridge School,44,Academy special converter,0,Not applicable,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/09/2016,144503,Three Rivers Academy,34,Academy converter,4,Secondary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/12/2018,146264,Meadhurst Primary School,28,Academy sponsor led,2,Primary,936,Surrey
3493,TR01121,THE HOWARD PARTNERSHIP TRUST,07597068,06,Multi-academy trust,,,08/04/2011,OPEN,Open,01/09/2021,148575,Fox Grove School,36,Free schools special,0,Not applicable,936,Surrey
16769,TR03700,THE ILLUMINARE MULTI ACADEMY TRUST,10859049,06,Multi-academy trust,,,10/07/2017,OPEN,Open,01/09/2017,144204,Harton Academy,34,Academy converter,4,Secondary,393,South Tyneside
15967,TR03236,THE INSPIRE MULTI ACADEMY TRUST (SOUTH WEST),09916360,06,Multi-academy trust,,,15/12/2015,OPEN,Open,01/01/2016,142545,Ernesettle Community School,34,Academy converter,2,Primary,879,Plymouth
15967,TR03236,THE INSPIRE MULTI ACADEMY TRUST (SOUTH WEST),09916360,06,Multi-academy trust,,,15/12/2015,OPEN,Open,01/04/2021,147263,Tor Bridge Primary School,28,Academy sponsor led,2,Primary,879,Plymouth
16441,TR03617,THE ISLAND LEARNING TRUST,10296549,06,Multi-academy trust,,,26/07/2016,OPEN,Open,01/11/2016,143605,Halfway Houses Primary School,34,Academy converter,2,Primary,886,Kent
16441,TR03617,THE ISLAND LEARNING TRUST,10296549,06,Multi-academy trust,,,26/07/2016,OPEN,Open,01/11/2016,143606,Minster in Sheppey Primary School,34,Academy converter,2,Primary,886,Kent
16441,TR03617,THE ISLAND LEARNING TRUST,10296549,06,Multi-academy trust,,,26/07/2016,OPEN,Open,01/02/2020,147729,Sunny Bank Primary School,28,Academy sponsor led,2,Primary,886,Kent
4985,TR02575,THE JCB ACADEMY TRUST,06346630,10,Single-academy trust,,,17/08/2007,OPEN,Open,01/01/2013,139234,The JCB Academy,40,University technical college,4,Secondary,860,Staffordshire
3571,TR01178,"THE JOHN WALLIS CHURCH OF ENGLAND ACADEMY, ASHFORD",07006159,10,Single-academy trust,,,01/09/2009,OPEN,Open,01/09/2010,136197,The John Wallis Church of England Academy,28,Academy sponsor led,7,All-through,886,Kent
2507,TR00359,THE KEEP LEARNING TRUST,08769073,06,Multi-academy trust,,,11/11/2013,OPEN,Open,01/01/2014,139999,Radcliffe Primary School,28,Academy sponsor led,2,Primary,351,Bury
2507,TR00359,THE KEEP LEARNING TRUST,08769073,06,Multi-academy trust,,,11/11/2013,OPEN,Open,01/09/2014,141167,Elton Community Primary School,28,Academy sponsor led,2,Primary,351,Bury
2507,TR00359,THE KEEP LEARNING TRUST,08769073,06,Multi-academy trust,,,11/11/2013,OPEN,Open,01/09/2023,149934,Park View Primary School,34,Academy converter,2,Primary,351,Bury
2507,TR00359,THE KEEP LEARNING TRUST,08769073,06,Multi-academy trust,,,11/11/2013,OPEN,Open,01/02/2025,151357,Old Hall Primary School,34,Academy converter,2,Primary,351,Bury
2507,TR00359,THE KEEP LEARNING TRUST,08769073,06,Multi-academy trust,,,11/11/2013,OPEN,Open,01/02/2025,151358,Greenmount Primary School,34,Academy converter,2,Primary,351,Bury
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2012,136156,Havant Academy,28,Academy sponsor led,4,Secondary,850,Hampshire
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2010,136281,Kemnal Technology College,34,Academy converter,4,Secondary,305,Bromley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/11/2010,136304,Orchards Academy,34,Academy converter,4,Secondary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/11/2010,136342,King Harold Business & Enterprise Academy,34,Academy converter,4,Secondary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/02/2011,136456,Rainham School for Girls,34,Academy converter,4,Secondary,887,Medway
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2011,136555,Debden Park High School,34,Academy converter,4,Secondary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2011,136599,East Wickham Primary Academy,34,Academy converter,2,Primary,303,Bexley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/05/2011,136720,Welling School,34,Academy converter,4,Secondary,303,Bexley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/08/2011,137072,Hylands School,34,Academy converter,4,Secondary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2011,137096,"The Academy, Selsey",28,Academy sponsor led,4,Secondary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2011,137136,Horizon Primary Academy,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/10/2011,137529,Smarden Primary School,34,Academy converter,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2012,138001,Pluckley Church of England Primary School,34,Academy converter,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2012,138049,Tangmere Primary Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2012,138050,The Bewbush Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2012,138071,Seal Primary Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138402,Portfield Primary Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138434,Northdown Primary School,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138436,Newlands Primary School,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138437,Bridgemary School,28,Academy sponsor led,4,Secondary,850,Hampshire
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138438,Salmestone Primary School,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138453,Broadfield Primary Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138618,The Oaks Primary School & Nursery,34,Academy converter,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138620,Thomas Bennett Community College,34,Academy converter,4,Secondary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138645,Seymour Primary School,34,Academy converter,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138648,Hilltop Primary School,34,Academy converter,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2012,138686,Cleeve Park School,34,Academy converter,4,Secondary,303,Bexley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/12/2012,138972,Dame Janet Primary Academy,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/12/2012,138994,Heybridge Primary School,28,Academy sponsor led,2,Primary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/12/2012,139021,Drapers Mills Primary Academy,28,Academy sponsor led,2,Primary,886,Kent
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/02/2013,139070,Weyfield Primary Academy,28,Academy sponsor led,2,Primary,936,Surrey
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/04/2013,139273,Front Lawn Primary Academy,28,Academy sponsor led,2,Primary,850,Hampshire
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2013,139639,Gray's Farm Primary Academy,28,Academy sponsor led,2,Primary,305,Bromley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2013,139683,Ore Village Primary Academy,28,Academy sponsor led,2,Primary,845,East Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2013,139958,The Mill Primary Academy,28,Academy sponsor led,2,Primary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2013,140105,Chichester High School,34,Academy converter,4,Secondary,938,West Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/01/2014,140411,Pebsham Primary Academy,28,Academy sponsor led,2,Primary,845,East Sussex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/11/2014,140605,Miltoncross Academy,28,Academy sponsor led,4,Secondary,851,Portsmouth
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2018,141195,Willow Brook Primary School and Nursery,28,Academy sponsor led,2,Primary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2014,141199,Napier Community Primary and Nursery Academy,28,Academy sponsor led,2,Primary,887,Medway
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2016,142723,Royal Park Primary Academy,34,Academy converter,2,Primary,303,Bexley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2017,143122,Maldon Primary School,28,Academy sponsor led,2,Primary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/09/2017,144041,Shenstone School,44,Academy special converter,0,Not applicable,303,Bexley
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,01/08/2017,144881,Stapleford Abbotts Primary Academy,28,Academy sponsor led,2,Primary,881,Essex
3586,TR01192,THE KEMNAL ACADEMIES TRUST,07348231,06,Multi-academy trust,,,17/08/2010,OPEN,Open,02/09/2019,147071,Cleeve Meadow School,36,Free schools special,0,Not applicable,303,Bexley
16091,TR00489,THE KEY EDUCATIONAL TRUST,07702211,06,Multi-academy trust,,,12/07/2011,OPEN,Open,01/08/2011,136961,Christ Church Academy,34,Academy converter,5,Middle deemed secondary,860,Staffordshire
16091,TR00489,THE KEY EDUCATIONAL TRUST,07702211,06,Multi-academy trust,,,12/07/2011,OPEN,Open,01/04/2016,142421,Christ Church CofE First School,34,Academy converter,2,Primary,860,Staffordshire
16091,TR00489,THE KEY EDUCATIONAL TRUST,07702211,06,Multi-academy trust,,,12/07/2011,OPEN,Open,01/04/2016,142439,Oulton CofE First School,34,Academy converter,2,Primary,860,Staffordshire
16091,TR00489,THE KEY EDUCATIONAL TRUST,07702211,06,Multi-academy trust,,,12/07/2011,OPEN,Open,01/12/2024,150077,St Mary's CofE Primary School,34,Academy converter,2,Primary,860,Staffordshire
16091,TR00489,THE KEY EDUCATIONAL TRUST,07702211,06,Multi-academy trust,,,12/07/2011,OPEN,Open,01/12/2024,150842,St Peter's Church of England Primary School,28,Academy sponsor led,2,Primary,860,Staffordshire
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/07/2017,144571,Earley St Peter's Church of England Primary School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2017,144637,The Coombes Church of England Primary School,28,Academy sponsor led,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/12/2017,145285,Saint Sebastians Church of England Primary School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2019,147377,"St Nicholas Church of England Primary, Hurst",34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2019,147378,Crazies Hill Church of England Primary School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2019,147379,Sonning Church of England Primary School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2020,147556,Polehampton Church of England Infant School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2020,147580,Polehampton Church of England Junior School,34,Academy converter,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2020,147862,Alder Grove Church of England Primary School,35,Free schools,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/01/2023,149555,St Cecilia's CofE Primary School,35,Free schools,2,Primary,872,Wokingham
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/11/2023,150159,"St Michael's Church of England Primary School, Sandhurst",34,Academy converter,2,Primary,867,Bracknell Forest
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/06/2024,150721,Uplands Primary School and Nursery,34,Academy converter,2,Primary,867,Bracknell Forest
16732,TR03729,THE KEYS ACADEMY TRUST,10818575,06,Multi-academy trust,,,14/06/2017,OPEN,Open,01/09/2025,151924,Grazeley Church of England Primary School,34,Academy converter,2,Primary,872,Wokingham
3616,TR01214,THE KING DAVID HIGH SCHOOL,07716057,10,Single-academy trust,,,25/07/2011,OPEN,Open,17/08/2011,137309,The King David High School,34,Academy converter,4,Secondary,352,Manchester
3617,TR01215,THE KING DAVID PRIMARY SCHOOL,08424154,10,Single-academy trust,,,28/02/2013,OPEN,Open,01/06/2013,139497,King David Primary School,34,Academy converter,2,Primary,352,Manchester
3618,TR01217,THE KING EDMUND SCHOOL,07633375,10,Single-academy trust,,,13/05/2011,OPEN,Open,01/07/2011,136868,The King Edmund School,34,Academy converter,4,Secondary,881,Essex
3634,TR01230,"THE KING'S (THE CATHEDRAL) SCHOOL, PETERBOROUGH",07464058,10,Single-academy trust,,,08/12/2010,OPEN,Open,01/01/2011,136398,The King's (The Cathedral) School,34,Academy converter,7,All-through,874,Peterborough
3641,TR01236,THE KING'S SCHOOL,07706900,10,Single-academy trust,,,15/07/2011,OPEN,Open,01/08/2011,137166,"The King's School, Grantham",34,Academy converter,4,Secondary,925,Lincolnshire
3640,TR01235,THE KING'S SCHOOL OTTERY ST MARY,07560660,10,Single-academy trust,,,11/03/2011,OPEN,Open,01/04/2011,136673,The King's School,34,Academy converter,4,Secondary,878,Devon
3645,TR01239,THE KINGSDALE FOUNDATION,07407844,10,Single-academy trust,,,14/10/2010,OPEN,Open,01/11/2010,136309,Kingsdale Foundation School,34,Academy converter,4,Secondary,210,Southwark
4986,TR02667,THE KIRKSTEAD EDUCATION TRUST,08977173,06,Multi-academy trust,,,03/04/2014,OPEN,Open,01/06/2014,140925,Hursthead Junior School,34,Academy converter,2,Primary,356,Stockport
15864,TR03179,THE KITE ACADEMY TRUST,09785186,06,Multi-academy trust,,,18/09/2015,OPEN,Open,01/10/2015,142345,Cross Farm Infant Academy,34,Academy converter,2,Primary,936,Surrey
